Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,season
442,Ville Leino,27,PHI,LW,81,19,34,53,14,22,5.9,14,5,0,2,28,6,0,117,16.2,1297.0,16:01,40.0,35.0,78.0,58.0,57.4,20102011
539,Matt Moulson,27,NYI,LW,82,31,22,53,-10,24,6.2,22,9,0,3,16,6,0,237,13.1,1547.0,18:52,47.0,84.0,5.0,4.0,55.6,20102011
594,P.A. Parenteau,27,NYI,LW,81,20,33,53,-8,46,5.2,11,9,0,2,22,11,0,161,12.4,1476.0,18:13,28.0,117.0,11.0,19.0,36.7,20102011
760,Chris Stewart,23,TOT,RW,62,28,25,53,-6,53,6.7,16,12,0,5,21,4,0,162,17.3,1084.0,17:29,18.0,56.0,13.0,19.0,40.6,20102011
45,Patrik Berglund,22,STL,C,81,22,30,52,-3,26,5.6,14,8,0,1,20,9,1,175,12.6,1392.0,17:11,33.0,116.0,450.0,524.0,46.2,20102011
139,Erik Cole,32,CAR,LW,82,26,26,52,-1,49,5.9,22,3,1,9,20,5,1,201,12.9,1514.0,18:27,34.0,223.0,7.0,27.0,20.6,20102011
281,Michael Grabner,23,NYI,RW,76,34,18,52,13,10,8.1,26,2,6,3,15,2,1,228,14.9,1146.0,15:05,24.0,22.0,2.0,4.0,33.3,20102011
366,Jussi Jokinen,27,CAR,LW,70,19,33,52,3,24,5.8,11,8,0,1,23,10,0,136,14.0,1206.0,17:13,36.0,43.0,166.0,148.0,52.9,20102011
622,Jason Pominville,28,BUF,RW,73,22,30,52,1,15,5.8,16,5,1,2,21,9,0,215,10.2,1325.0,18:09,50.0,35.0,67.0,88.0,43.2,20102011
745,Drew Stafford,25,BUF,RW,62,31,21,52,13,34,7.8,20,11,0,4,13,8,0,179,17.3,1025.0,16:32,5.0,53.0,17.0,39.0,30.4,20102011
216,Toby Enstrom,26,ATL,D,72,10,41,51,-10,54,7.4,4,6,0,0,18,22,1,113,8.8,1705.0,23:41,137.0,30.0,0.0,0.0,,20102011
638,Teddy Purcell,25,TBL,RW,81,17,34,51,5,10,5.7,14,3,0,1,16,18,0,196,8.7,1142.0,14:06,16.0,21.0,12.0,25.0,32.4,20102011
755,Alex Steen,26,STL,C,72,20,31,51,-3,26,5.3,17,1,2,5,22,9,0,218,9.2,1408.0,19:33,28.0,39.0,41.0,65.0,38.7,20102011
874,James Wisniewski,26,TOT,D,75,10,41,51,-14,38,7.6,3,7,0,2,19,22,0,158,6.3,1721.0,22:56,119.0,105.0,0.0,0.0,,20102011
69,Rene Bourque,29,CGY,LW,80,27,23,50,-17,42,5.1,20,6,1,6,12,9,2,218,12.4,1420.0,17:45,26.0,90.0,7.0,17.0,29.2,20102011
78,Dan Boyle,34,SJS,D,76,9,41,50,2,67,8.3,5,4,0,2,18,23,0,199,4.5,1994.0,2:14,139.0,55.0,0.0,2.0,0.0,20102011
205,Christian Ehrhoff,28,VAN,D,79,14,36,50,19,52,10.4,8,6,0,3,13,22,1,209,6.7,1895.0,23:59,108.0,54.0,0.0,0.0,,20102011
217,Martin Erat,29,NSH,LW,64,17,33,50,14,22,5.9,10,7,0,3,25,8,0,135,12.6,1158.0,18:06,21.0,57.0,19.0,25.0,43.2,20102011
411,Sergei Kostitsyn,23,NSH,LW,77,23,27,50,10,20,6.4,18,4,1,2,18,9,0,93,24.7,1170.0,15:11,15.0,41.0,1.0,5.0,16.7,20102011
446,Kris Letang,23,PIT,D,82,8,42,50,15,101,9.8,4,4,0,2,21,20,1,236,3.4,1971.0,0:02,109.0,167.0,1.0,0.0,100.0,20102011
501,Andy McDonald,33,STL,C,58,20,30,50,18,26,6.5,14,5,1,3,18,12,0,180,11.1,1162.0,20:02,27.0,40.0,207.0,142.0,59.3,20102011
681,Mikael Samuelsson,34,VAN,RW,75,18,32,50,8,36,5.5,13,5,0,2,18,14,0,215,8.4,1247.0,16:38,21.0,76.0,9.0,19.0,32.1,20102011
215,Tyler Ennis,21,BUF,C,82,20,29,49,0,30,5.3,15,5,0,1,20,9,0,210,9.5,1285.0,15:40,27.0,42.0,2.0,7.0,22.2,20102011
316,Scott Hartnell,28,PHI,RW,82,24,25,49,14,142,5.9,20,4,0,4,19,6,0,177,13.6,1362.0,16:36,38.0,168.0,5.0,5.0,50.0,20102011
845,Stephen Weiss,27,FLA,C,76,21,28,49,-9,49,4.9,16,3,2,1,12,16,0,172,12.2,1528.0,20:06,44.0,52.0,689.0,590.0,53.9,20102011
99,Alexandre Burrows,29,VAN,LW,72,26,22,48,26,77,6.9,24,1,1,4,21,0,1,152,17.1,1226.0,17:02,24.0,84.0,6.0,8.0,42.9,20102011
105,Ryan Callahan,25,NYR,RW,60,23,25,48,-7,46,5.6,13,10,0,5,18,5,2,179,12.8,1194.0,19:54,77.0,224.0,2.0,15.0,11.8,20102011
247,Marian Gaborik,28,NYR,RW,62,22,26,48,8,18,6.2,15,7,0,4,17,9,0,192,11.5,1121.0,18:05,22.0,46.0,0.0,0.0,,20102011
342,Patric Hornqvist,24,NSH,RW,79,21,27,48,11,47,5.9,15,6,0,5,19,8,0,265,7.9,1242.0,15:44,36.0,86.0,22.0,23.0,48.9,20102011
425,Chris Kunitz,31,PIT,LW,66,23,25,48,18,47,6.5,15,7,1,2,20,4,1,133,17.3,1206.0,18:17,14.0,155.0,4.0,4.0,50.0,20102011
428,Brooks Laich,27,WSH,C,82,16,32,48,14,46,5.1,11,4,1,3,21,9,2,207,7.7,1511.0,18:25,54.0,112.0,268.0,254.0,51.3,20102011
454,Bryan Little,23,ATL,C,76,18,30,48,11,33,5.3,14,2,2,1,21,8,1,158,11.4,1403.0,18:27,30.0,40.0,607.0,704.0,46.3,20102011
642,Brian Rafalski,37,DET,D,63,4,44,48,11,22,7.4,4,0,0,0,27,17,0,106,3.8,1287.0,20:25,54.0,49.0,0.0,0.0,,20102011
647,Mark Recchi*,42,BOS,RW,81,14,34,48,13,35,4.8,8,6,0,6,22,11,1,132,10.6,1304.0,16:06,25.0,81.0,52.0,45.0,53.6,20102011
701,Brent Seabrook,25,CHI,D,82,9,39,48,0,47,7.7,4,5,0,1,22,15,2,135,6.7,2000.0,0:23,154.0,227.0,0.0,0.0,,20102011
832,Radim Vrbata,29,PHX,RW,79,19,29,48,5,20,5.0,9,10,0,2,22,7,0,240,7.9,1293.0,16:22,22.0,42.0,2.0,5.0,28.6,20102011
841,Shea Weber,25,NSH,D,82,16,32,48,7,56,10.1,9,6,1,3,21,11,0,254,6.3,2076.0,25:19:00,113.0,211.0,0.0,0.0,,20102011
82,Derick Brassard,23,CBJ,C,74,17,30,47,-11,55,4.1,11,6,0,3,20,10,0,183,9.3,1260.0,17:02,14.0,121.0,414.0,474.0,46.6,20102011
107,Mike Cammalleri,28,MTL,C,67,19,28,47,2,33,5.4,12,7,0,2,14,14,0,193,9.8,1238.0,18:29,19.0,17.0,33.0,41.0,44.6,20102011
376,Tomas Kaberle,32,TOT,D,82,4,43,47,4,18,7.5,4,0,0,1,18,25,0,130,3.1,1813.0,22:07,140.0,37.0,0.0,0.0,,20102011
734,Ryan Smyth,34,LAK,LW,82,23,24,47,-1,35,5.3,14,9,0,2,19,5,0,195,11.8,1479.0,18:02,18.0,25.0,57.0,75.0,43.2,20102011
821,Antoine Vermette,28,CBJ,C,82,19,28,47,0,60,4.3,15,3,1,3,21,7,0,183,10.4,1543.0,18:49,47.0,123.0,856.0,684.0,55.6,20102011
95,Andrew Brunette,37,MIN,LW,82,18,28,46,-7,16,4.5,10,8,0,3,18,10,0,117,15.4,1378.0,16:48,31.0,27.0,7.0,11.0,38.9,20102011
98,Brent Burns,25,MIN,D,80,17,29,46,-10,98,8.6,9,8,0,3,22,6,1,170,10.0,2004.0,1:03,106.0,133.0,1.0,1.0,50.0,20102011
129,Dan Cleary,32,DET,LW,68,26,20,46,-1,20,5.6,21,5,0,8,17,3,0,192,13.5,1131.0,16:38,25.0,112.0,35.0,56.0,38.5,20102011
143,Blake Comeau,24,NYI,RW,77,24,22,46,-17,43,4.6,18,5,1,3,15,7,0,182,13.2,1439.0,18:41,32.0,118.0,34.0,77.0,30.6,20102011
163,Matt D'Agostini,24,STL,RW,82,21,25,46,8,40,5.6,15,6,0,5,17,8,0,163,12.9,1210.0,14:46:00,36.0,70.0,21.0,34.0,38.2,20102011
264,Brian Gionta,32,MTL,RW,82,29,17,46,3,24,5.8,20,7,2,6,13,4,0,298,9.7,1609.0,19:37,31.0,87.0,19.0,40.0,32.2,20102011
275,Alex Goligoski,25,TOT,D,83,14,32,46,20,40,10.2,7,7,0,4,15,17,0,162,8.6,1846.0,22:14,106.0,75.0,0.0,0.0,,20102011
452,John-Michael Liles,30,COL,D,76,6,40,46,-9,35,6.1,3,3,0,0,25,15,0,163,3.7,1673.0,22:01,153.0,59.0,0.0,0.0,,20102011
823,Kris Versteeg,24,TOT,RW,80,21,25,46,-9,53,4.4,14,6,1,0,17,8,0,180,11.7,1418.0,17:44,56.0,45.0,63.0,67.0,48.5,20102011
830,Jakub Voracek,21,CBJ,RW,80,14,32,46,-3,26,3.9,12,2,0,2,26,6,0,183,7.7,1358.0,16:58,22.0,55.0,24.0,41.0,36.9,20102011
47,Todd Bertuzzi,35,DET,RW,81,16,29,45,-7,71,3.8,14,2,0,2,24,5,0,138,11.6,1293.0,15:57,21.0,110.0,18.0,22.0,45.0,20102011
369,David Jones,26,COL,RW,77,27,18,45,-2,28,5.2,21,6,0,4,14,3,1,153,17.6,1361.0,17:41,38.0,93.0,10.0,11.0,47.6,20102011
382,Erik Karlsson,20,OTT,D,75,13,32,45,-30,50,6.7,9,4,0,4,14,17,1,182,7.1,1764.0,23:31,74.0,32.0,0.0,0.0,,20102011
385,Duncan Keith,27,CHI,D,82,7,38,45,-1,22,7.2,3,3,1,1,19,19,0,173,4.0,2205.0,2:53,149.0,45.0,0.0,0.0,,20102011
388,Tyler Kennedy,24,PIT,C,80,21,24,45,1,37,5.4,14,7,0,2,17,7,0,234,9.0,1162.0,14:32,23.0,95.0,27.0,33.0,45.0,20102011
403,Saku Koivu,36,ANA,C,75,15,30,45,-8,36,3.7,11,4,0,3,19,11,0,104,14.4,1435.0,19:08,35.0,48.0,707.0,632.0,52.8,20102011
410,Andrei Kostitsyn,25,MTL,LW,81,20,25,45,3,36,5.2,15,5,0,6,19,6,0,196,10.2,1287.0,15:53,26.0,140.0,0.0,2.0,0.0,20102011
549,James Neal,23,TOT,LW,79,22,23,45,7,66,5.4,17,5,0,3,18,5,0,212,10.4,1382.0,17:30,26.0,159.0,8.0,15.0,34.8,20102011
602,Dustin Penner,28,TOT,RW,81,23,22,45,-12,47,4.4,16,6,1,3,20,2,0,173,13.3,1468.0,18:07,30.0,90.0,131.0,175.0,42.8,20102011
757,Derek Stepan,20,NYR,C,82,21,24,45,8,20,5.4,18,3,0,3,17,7,0,166,12.7,1348.0,16:27,26.0,83.0,277.0,442.0,38.5,20102011
10,Artem Anisimov,22,NYR,C,82,18,26,44,3,20,4.8,15,3,0,2,21,5,0,190,9.5,1329.0,16:12:00,45.0,74.0,306.0,382.0,44.5,20102011
121,Zdeno Chara,33,BOS,D,81,14,30,44,33,88,10.0,5,8,1,2,22,7,1,264,5.3,2060.0,1:26,111.0,153.0,0.0,0.0,,20102011
556,Frans Nielsen,26,NYI,C,71,13,31,44,13,38,4.7,6,0,7,1,22,8,1,156,8.3,1261.0,17:46,62.0,22.0,439.0,512.0,46.2,20102011
851,Blake Wheeler,24,TOT,RW,81,18,26,44,10,46,4.8,18,0,0,2,21,5,0,179,10.1,1316.0,16:15,47.0,74.0,52.0,96.0,35.1,20102011
881,Travis Zajac,25,NJD,C,82,13,31,44,-6,24,4.1,10,2,1,1,22,8,1,173,7.5,1622.0,19:47,31.0,55.0,707.0,571.0,55.3,20102011
202,Jordan Eberle,20,EDM,C,69,18,25,43,-12,22,4.0,12,4,2,5,18,7,0,158,11.4,1220.0,17:41,17.0,32.0,11.0,15.0,42.3,20102011
266,Mark Giordano,27,CGY,D,82,8,35,43,-8,67,6.4,3,5,0,1,15,20,0,165,4.8,1898.0,23:08,193.0,140.0,0.0,0.0,,20102011
272,Curtis Glencross,28,CGY,LW,79,24,19,43,6,59,5.3,19,3,2,4,16,2,1,149,16.1,1283.0,16:15,54.0,105.0,57.0,84.0,40.4,20102011
380,Evander Kane,19,ATL,C,73,19,24,43,-12,68,4.1,15,4,0,2,20,4,0,234,8.1,1304.0,17:52,30.0,151.0,26.0,38.0,40.6,20102011
534,Brendan Morrison,35,CGY,C,66,9,34,43,13,16,4.2,5,3,1,1,24,9,1,89,10.1,1102.0,16:42,18.0,22.0,378.0,384.0,49.6,20102011
615,Alex Pietrangelo,21,STL,D,79,11,32,43,18,19,8.9,7,4,0,1,21,10,1,161,6.8,1738.0,22:00,121.0,57.0,0.0,0.0,,20102011
716,Kevin Shattenkirk,22,TOT,D,72,9,34,43,-4,36,6.5,6,3,0,2,22,12,0,108,8.3,1429.0,19:50,96.0,66.0,0.0,0.0,,20102011
763,Jarret Stoll,28,LAK,C,82,20,23,43,-6,42,4.5,15,4,1,5,13,8,2,187,10.7,1407.0,17:10,41.0,164.0,753.0,557.0,57.5,20102011
148,Tim Connolly,29,BUF,C,68,13,29,42,-10,20,3.5,7,6,0,3,16,13,0,151,8.6,1150.0,16:55,53.0,24.0,445.0,524.0,45.9,20102011
249,Sam Gagner,21,EDM,C,68,15,27,42,-17,37,3.4,11,3,1,2,21,6,0,138,10.9,1207.0,17:45,29.0,24.0,410.0,525.0,43.9,20102011
301,Taylor Hall,19,EDM,LW,65,22,20,42,-9,27,4.5,14,8,0,4,17,3,0,186,11.8,1184.0,18:13,37.0,48.0,42.0,63.0,40.0,20102011
324,Ales Hemsky,27,EDM,RW,47,14,28,42,3,18,4.7,12,1,1,1,19,8,1,100,14.0,859.0,18:17,18.0,29.0,1.0,6.0,14.3,20102011
363,Jack Johnson,24,LAK,D,82,5,37,42,-21,44,6.2,2,3,0,0,11,25,1,153,3.3,1902.0,23:12,133.0,84.0,0.0,0.0,,20102011
407,Tomas Kopecky,28,CHI,RW,81,15,27,42,-13,60,3.4,12,3,0,2,17,10,0,178,8.4,1241.0,15:19,24.0,77.0,120.0,164.0,42.3,20102011
11,Nik Antropov,30,ATL,C,76,16,25,41,-17,42,3.5,11,5,0,2,14,11,0,105,15.2,1189.0,15:39,38.0,61.0,260.0,273.0,48.8,20102011
76,Brad Boyes,28,STL,C,62,12,29,41,11,30,4.5,8,4,0,2,24,5,0,132,9.1,1065.0,17:10,20.0,56.0,56.0,79.0,41.5,20102011
441,David Legwand,30,NSH,C,64,17,24,41,13,24,4.8,15,0,2,3,20,4,0,130,13.1,1204.0,18:48,20.0,36.0,395.0,442.0,47.2,20102011
479,Brad Marchand,22,BOS,C,77,21,20,41,25,51,5.8,14,2,5,2,18,1,1,149,14.1,1077.0,13:59,30.0,89.0,8.0,17.0,32.0,20102011
611,Rich Peverley,28,TOT,C,82,18,23,41,-17,37,3.1,10,6,2,3,16,6,1,201,9.0,1497.0,18:15,40.0,32.0,643.0,512.0,55.7,20102011
674,Michael Ryder,30,BOS,RW,79,18,23,41,-1,26,4.2,10,8,0,6,17,6,0,165,10.9,1144.0,14:29,19.0,70.0,5.0,3.0,62.5,20102011
682,Mike Santorelli,25,FLA,C,82,20,21,41,-17,20,3.8,14,5,1,1,14,7,0,193,10.4,1368.0,16:41,22.0,60.0,518.0,514.0,50.2,20102011
712,Devin Setoguchi,24,SJS,RW,72,22,19,41,-2,37,4.8,18,4,0,5,13,6,0,199,11.1,1095.0,15:12,25.0,138.0,5.0,6.0,45.5,20102011
36,Eric Belanger,33,PHX,C,82,13,27,40,11,36,3.5,11,1,1,2,23,4,0,127,10.2,1422.0,17:21,45.0,71.0,717.0,580.0,55.3,20102011
64,David Booth,26,FLA,LW,82,23,17,40,-31,26,3.1,15,8,0,3,15,2,0,280,8.2,1550.0,18:54,25.0,129.0,24.0,24.0,50.0,20102011
115,Matt Carle,26,PHI,D,82,1,39,40,30,23,7.7,1,0,0,0,37,2,0,117,0.9,1803.0,21:59,157.0,51.0,0.0,0.0,,20102011
153,Joe Corvo,33,CAR,D,82,11,29,40,-14,18,6.2,5,5,1,1,11,18,0,191,5.8,2032.0,0:47,116.0,53.0,0.0,1.0,0.0,20102011
181,Drew Doughty,21,LAK,D,76,11,29,40,13,68,9.6,6,5,0,3,19,10,0,139,7.9,1949.0,25:39:00,101.0,137.0,0.0,0.0,,20102011
239,Cam Fowler,19,ANA,D,76,10,30,40,-25,20,5.0,4,6,0,3,13,17,0,123,8.1,1682.0,22:08,93.0,45.0,0.0,0.0,,20102011
248,Simon Gagne,30,TBL,LW,63,17,23,40,-12,20,3.9,10,7,0,3,15,8,0,154,11.0,1064.0,16:53,20.0,49.0,6.0,10.0,37.5,20102011
399,Mike Knuble,38,WSH,RW,79,24,16,40,10,36,5.1,16,7,1,1,10,5,1,203,11.8,1413.0,17:53,30.0,74.0,10.0,23.0,30.3,20102011
409,Lauri Korpikoski,24,PHX,LW,79,19,21,40,17,20,4.8,17,0,2,4,18,1,2,103,18.4,1227.0,15:32,50.0,87.0,107.0,137.0,43.9,20102011
680,Sergei Samsonov,32,TOT,LW,78,13,27,40,-2,14,3.7,9,4,0,1,18,9,0,123,10.6,1205.0,15:27,34.0,56.0,3.0,8.0,27.3,20102011
816,James van Riemsdyk,21,PHI,LW,75,21,19,40,15,35,5.2,18,3,0,4,18,1,0,173,12.1,1090.0,14:32,25.0,107.0,0.0,3.0,0.0,20102011
859,Dennis Wideman,27,TOT,D,75,10,30,40,-19,39,6.2,1,9,0,1,17,13,0,160,6.3,1799.0,23:59,126.0,95.0,1.0,0.0,100.0,20102011
160,Matt Cullen,34,MIN,C,78,12,27,39,-14,34,2.7,3,5,4,2,11,16,0,150,8.0,1406.0,18:02,36.0,39.0,473.0,370.0,56.1,20102011
231,Valtteri Filppula,26,DET,C,71,16,23,39,-1,22,3.6,12,4,0,5,19,4,0,115,13.9,1187.0,16:43,25.0,30.0,478.0,450.0,51.5,20102011
549,James Neal,23,DAL,LW,59,21,18,39,8,60,5.2,16,5,0,3,15,3,0,160,13.1,1044.0,17:42,22.0,120.0,7.0,10.0,41.2,20102011
602,Dustin Penner,28,EDM,RW,62,21,18,39,-12,45,4.0,14,6,1,3,16,2,0,137,15.3,1145.0,18:28,26.0,63.0,127.0,167.0,43.2,20102011
644,Mason Raymond,25,VAN,LW,70,15,24,39,8,10,4.2,12,2,1,5,20,4,0,197,7.6,1106.0,15:48,14.0,38.0,26.0,39.0,40.0,20102011
759,Anthony Stewart,26,ATL,C,80,14,25,39,-10,55,3.3,9,5,0,2,20,5,0,141,9.9,1198.0,14:58,35.0,97.0,7.0,11.0,38.9,20102011
761,Cory Stillman,37,TOT,LW,65,12,27,39,5,24,4.0,9,3,0,2,18,9,0,116,10.3,1099.0,16:55,30.0,64.0,17.0,20.0,45.9,20102011
778,Ryan Suter,26,NSH,D,70,4,35,39,20,54,8.5,3,1,0,1,18,16,1,115,3.5,1764.0,25:12:00,84.0,64.0,0.0,1.0,0.0,20102011
65,Pierre-Marc Bouchard,26,MIN,C,59,12,26,38,-3,14,3.8,12,0,0,2,16,10,0,98,12.2,927.0,15:43,10.0,15.0,17.0,26.0,39.5,20102011
245,Michael Frolik,22,TOT,C,80,11,27,38,2,30,3.3,10,1,0,1,22,5,0,251,4.4,1247.0,15:36,37.0,52.0,48.0,71.0,40.3,20102011
276,Scott Gomez,31,MTL,C,80,7,31,38,-15,48,1.9,4,3,0,2,16,14,1,157,4.5,1485.0,18:34,24.0,32.0,575.0,622.0,48.0,20102011
376,Tomas Kaberle,32,TOR,D,58,3,35,38,-2,16,5.7,3,0,0,1,13,22,0,99,3.0,1303.0,22:28,100.0,28.0,0.0,0.0,,20102011
476,Ryan Malone,31,TBL,LW,54,14,24,38,-3,51,4.1,5,9,0,1,15,9,0,149,9.4,866.0,16:02,19.0,125.0,56.0,87.0,39.2,20102011
756,Lee Stempniak,27,PHX,RW,82,19,19,38,4,19,4.0,17,2,0,0,15,4,0,199,9.5,1251.0,15:15,21.0,124.0,18.0,27.0,40.0,20102011
774,P.K. Subban,21,MTL,D,77,14,24,38,-8,124,7.3,5,9,0,3,15,9,0,197,7.1,1715.0,22:16,106.0,110.0,0.0,0.0,,20102011
49,Bryan Bickell,24,CHI,LW,78,17,20,37,6,40,4.1,15,2,0,2,19,1,0,130,13.1,1079.0,13:50,13.0,178.0,3.0,9.0,25.0,20102011
61,Dave Bolland,24,CHI,C,61,15,22,37,11,34,4.1,11,4,0,1,14,8,0,102,14.7,1076.0,17:39,35.0,41.0,455.0,553.0,45.1,20102011
88,Kyle Brodziak,26,MIN,C,80,16,21,37,-4,56,3.6,13,2,1,1,16,2,3,126,12.7,1262.0,15:47,55.0,52.0,532.0,556.0,48.9,20102011
116,John Carlson,21,WSH,D,82,7,30,37,21,44,8.8,6,1,0,3,25,5,0,144,4.9,1857.0,22:39,158.0,70.0,0.0,0.0,,20102011
193,Pascal Dupuis,31,PIT,LW,81,17,20,37,16,59,4.3,13,0,4,3,19,0,1,171,9.9,1366.0,16:52:00,55.0,117.0,6.0,22.0,21.4,20102011
337,Tomas Holmstrom,38,DET,LW,73,18,19,37,-6,62,3.6,8,10,0,1,9,10,0,125,14.4,1081.0,14:48,11.0,81.0,1.0,0.0,100.0,20102011
345,Jiri Hudler,27,DET,C,73,10,27,37,-7,28,2.9,7,3,0,2,18,9,0,105,9.5,997.0,13:40,11.0,35.0,31.0,39.0,44.3,20102011
417,Niklas Kronwall,30,DET,D,77,11,26,37,5,36,6.7,6,5,0,3,18,8,0,131,8.4,1761.0,22:52,129.0,113.0,0.0,0.0,,20102011
475,Evgeni Malkin,24,PIT,C,43,15,22,37,-4,18,4.1,10,5,0,3,13,9,0,182,8.2,852.0,19:49,11.0,32.0,77.0,123.0,38.5,20102011
546,Tyler Myers,20,BUF,D,80,10,27,37,0,40,6.5,7,3,0,5,16,11,0,122,8.2,1797.0,22:27,98.0,107.0,0.0,0.0,,20102011
804,Kimmo Timonen,35,PHI,D,82,6,31,37,11,36,6.3,3,1,2,0,16,15,0,147,4.1,1843.0,22:28,175.0,96.0,0.0,1.0,0.0,20102011
44,Niclas Bergfors,23,TOT,RW,72,12,24,36,-9,8,3.1,9,3,0,1,18,6,0,152,7.9,1062.0,14:45,13.0,12.0,4.0,5.0,44.4,20102011
91,Troy Brouwer,25,CHI,RW,79,17,19,36,-2,38,3.5,10,7,0,5,13,6,0,122,13.9,1193.0,15:06,36.0,262.0,12.0,13.0,48.0,20102011
232,Mike Fisher,30,TOT,C,82,19,17,36,-17,43,3.0,15,4,0,2,7,10,0,192,9.9,1506.0,18:22,89.0,135.0,602.0,644.0,48.3,20102011
20,Anton Babchuk,26,TOT,D,82,11,24,35,14,32,7.3,4,6,1,2,16,7,1,132,8.3,1340.0,16:21,154.0,19.0,0.0,0.0,,20102011
77,Brian Boyle,26,NYR,C,82,21,14,35,2,74,4.2,16,4,1,2,11,0,3,218,9.6,1291.0,15:44,86.0,240.0,534.0,567.0,48.5,20102011
135,Andrew Cogliano,23,EDM,C,82,11,24,35,-12,64,2.0,10,0,1,3,17,5,2,129,8.5,1415.0,17:15,46.0,89.0,461.0,647.0,41.6,20102011
443,Jordan Leopold,30,BUF,D,71,13,22,35,-11,36,5.6,8,5,0,1,16,6,0,134,9.7,1656.0,23:20,123.0,49.0,0.0,0.0,,20102011
515,Antti Miettinen,30,MIN,RW,73,16,19,35,-3,38,3.4,8,8,0,4,13,6,0,168,9.5,1243.0,17:02,14.0,109.0,36.0,64.0,36.0,20102011
618,Joni Pitkanen,27,CAR,D,72,5,30,35,-2,60,5.8,4,1,0,1,19,11,0,144,3.5,1802.0,1:01,129.0,64.0,0.0,0.0,,20102011
666,Derek Roy,27,BUF,C,35,10,25,35,-1,16,3.7,8,2,0,1,13,12,0,89,11.2,684.0,19:32,16.0,16.0,245.0,283.0,46.4,20102011
823,Kris Versteeg,24,TOR,RW,53,14,21,35,-13,29,3.1,9,5,0,0,13,8,0,128,10.9,1003.0,18:56,39.0,20.0,40.0,37.0,51.9,20102011
875,Wojtek Wolski,24,TOT,LW,73,12,23,35,6,18,3.5,11,1,0,1,20,3,0,135,8.9,1064.0,14:35,12.0,47.0,15.0,16.0,48.4,20102011
133,Cal Clutterbuck,23,MIN,RW,76,19,15,34,-5,79,3.6,15,4,0,3,13,1,1,191,9.9,1204.0,15:51,32.0,336.0,3.0,8.0,27.3,20102011
235,Nick Foligno,23,OTT,LW,82,14,20,34,-19,43,2.7,9,5,0,3,15,5,0,149,9.4,1277.0,15:35,41.0,119.0,65.0,73.0,47.1,20102011
306,Roman Hamrlik,36,MTL,D,79,5,29,34,6,81,7.1,3,2,0,0,16,13,0,129,3.9,1760.0,22:17,192.0,66.0,0.0,0.0,,20102011
415,Alex Kovalev,37,TOT,RW,74,16,18,34,-6,44,3.4,10,6,0,3,14,4,0,151,10.6,1222.0,16:31,8.0,14.0,3.0,7.0,30.0,20102011
581,T.J. Oshie,24,STL,C,49,12,22,34,10,15,3.9,8,3,1,3,16,6,0,103,11.7,940.0,19:11,40.0,71.0,100.0,127.0,44.1,20102011
585,Magnus Paajarvi,19,EDM,LW,80,15,19,34,-13,16,2.6,12,3,0,0,13,6,0,180,8.3,1231.0,15:23,25.0,22.0,1.0,4.0,20.0,20102011
611,Rich Peverley,28,ATL,C,59,14,20,34,-16,35,2.6,7,6,1,2,13,6,1,161,8.7,1134.0,19:13,31.0,27.0,552.0,447.0,55.3,20102011
663,Brian Rolston,37,NJD,C,65,14,20,34,-6,34,3.7,8,6,0,4,14,5,1,168,8.3,1144.0,17:36,20.0,67.0,52.0,83.0,38.5,20102011
813,Scottie Upshall,27,TOT,RW,82,22,12,34,-7,52,3.6,20,2,0,2,11,1,0,191,11.5,1151.0,14:02,26.0,108.0,8.0,17.0,32.0,20102011
866,Colin Wilson,21,NSH,C,82,16,18,34,9,17,4.0,14,2,0,2,14,4,0,101,15.8,1090.0,13:18,24.0,38.0,108.0,120.0,47.4,20102011
204,Alexander Edler,24,VAN,D,51,8,25,33,13,24,6.8,3,5,0,1,13,12,0,121,6.6,1239.0,0:17,86.0,83.0,0.0,2.0,0.0,20102011
513,Milan Michalek,26,OTT,RW,66,18,15,33,-12,49,3.4,13,1,4,0,12,3,0,167,10.8,1192.0,18:04,41.0,49.0,4.0,9.0,30.8,20102011
859,Dennis Wideman,27,FLA,D,61,9,24,33,-26,33,4.4,1,8,0,1,13,11,0,135,6.7,1462.0,23:58,100.0,75.0,1.0,0.0,100.0,20102011
52,Jason Blake,37,ANA,C,76,16,16,32,-5,41,3.1,13,3,0,3,12,4,0,187,8.6,1122.0,14:46,27.0,76.0,1.0,4.0,20.0,20102011
80,Tyler Bozak,24,TOR,C,82,15,17,32,-29,14,1.1,8,6,1,4,12,5,0,120,12.5,1581.0,19:17,48.0,85.0,787.0,654.0,54.6,20102011
183,Steve Downie,23,TBL,RW,57,10,22,32,8,171,3.5,8,2,0,1,19,3,0,83,12.0,828.0,14:31,21.0,94.0,43.0,53.0,44.8,20102011
323,Darren Helm,24,DET,C,82,12,20,32,9,16,3.0,10,0,2,2,19,0,1,177,6.8,1091.0,13:18,30.0,128.0,493.0,445.0,52.6,20102011
429,Jamie Langenbrunner,35,TOT,RW,70,9,23,32,-18,45,2.0,8,1,0,3,17,6,0,153,5.9,1221.0,17:26,25.0,96.0,11.0,17.0,39.3,20102011
