,Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,season
27285,789,Jeff Tambellini,26,VAN,LW,62,9,8,17,10,18,1.9,8,1,0,0,5,3,0,114,7.9,731.0,11:47,21.0,113.0,19.0,16.0,54.3,20102011
27286,840,Mike Weber,23,BUF,D,58,4,13,17,13,69,4.1,4,0,0,0,13,0,0,53,7.5,980.0,16:54,99.0,158.0,0.0,0.0,,20102011
27287,851,Blake Wheeler,24,ATL,RW,23,7,10,17,2,14,2.0,7,0,0,0,7,3,0,78,9.0,434.0,18:53,12.0,18.0,0.0,12.0,0.0,20102011
27288,73,Johnny Boychuk,27,BOS,D,69,3,13,16,15,45,3.9,2,1,0,1,12,1,0,154,1.9,1415.0,20:30,115.0,117.0,0.0,0.0,,20102011
27289,85,Eric Brewer,31,TOT,D,76,9,7,16,6,81,4.7,9,0,0,1,7,0,0,110,8.2,1675.0,22:03,120.0,145.0,0.0,0.0,,20102011
27290,134,Braydon Coburn,25,PHI,D,82,2,14,16,15,53,3.8,2,0,0,0,13,0,1,114,1.8,1728.0,21:04,133.0,177.0,0.0,0.0,,20102011
27291,147,Chris Conner,27,PIT,RW,60,7,9,16,5,10,1.5,7,0,0,3,9,0,0,91,7.7,709.0,11:49,20.0,50.0,1.0,3.0,25.0,20102011
27292,246,Alex Frolov,28,NYR,LW,43,7,9,16,4,8,1.7,7,0,0,2,8,1,0,78,9.0,620.0,14:26,15.0,39.0,1.0,6.0,14.3,20102011
27293,271,Tim Gleason,28,CAR,D,82,2,14,16,-11,85,2.5,2,0,0,0,12,1,1,84,2.4,1719.0,20:58,138.0,215.0,0.0,0.0,,20102011
27294,290,Mike Grier,36,BUF,RW,73,5,11,16,0,12,0.4,5,0,0,0,11,0,0,107,4.7,1051.0,14:24,48.0,112.0,10.0,21.0,32.3,20102011
27295,400,Chuck Kobasew,28,MIN,RW,63,9,7,16,-6,19,1.3,9,0,0,1,7,0,0,74,12.2,746.0,11:50,20.0,31.0,6.0,7.0,46.2,20102011
27296,419,Filip Kuba,34,OTT,D,64,2,14,16,-26,16,1.9,2,0,0,1,6,7,1,76,2.6,1327.0,20:44,104.0,23.0,0.0,0.0,,20102011
27297,444,Sami Lepisto,26,TOT,D,70,4,12,16,10,55,3.8,4,0,0,0,12,0,0,56,7.1,1229.0,17:33,90.0,72.0,1.0,0.0,100.0,20102011
27298,485,Radek Martinek,34,NYI,D,64,3,13,16,-5,35,2.9,2,1,0,0,13,0,0,97,3.1,1334.0,20:51,128.0,69.0,0.0,0.0,,20102011
27299,486,Alec Martinez,23,LAK,D,60,5,11,16,11,18,4.6,4,1,0,0,7,4,0,74,6.8,917.0,15:17,73.0,69.0,0.0,0.0,,20102011
27300,489,Shawn Matthias,22,FLA,C,51,6,10,16,0,16,1.4,6,0,0,0,8,2,0,90,6.7,604.0,11:50,20.0,60.0,188.0,182.0,50.8,20102011
27301,498,Jay McClement,27,STL,C,56,6,10,16,-13,18,0.2,5,1,0,1,10,0,0,89,6.7,960.0,17:08,38.0,52.0,427.0,404.0,51.4,20102011
27302,524,Travis Moen,28,MTL,LW,79,6,10,16,-4,96,0.6,5,0,1,0,10,0,0,99,6.1,1042.0,13:11,42.0,129.0,8.0,14.0,36.4,20102011
27303,533,Derek Morris,32,PHX,D,77,5,11,16,-2,58,3.1,4,1,0,1,10,0,1,83,6.0,1622.0,21:04,136.0,117.0,2.0,1.0,66.7,20102011
27304,550,Chris Neil,31,OTT,RW,80,6,10,16,-14,210,0.3,6,0,0,2,10,0,0,105,5.7,1021.0,12:46,21.0,258.0,3.0,3.0,50.0,20102011
27305,617,Fernando Pisani,34,CHI,RW,60,7,9,16,0,10,1.1,6,1,0,1,9,0,0,72,9.7,754.0,12:34,21.0,69.0,34.0,32.0,51.5,20102011
27306,737,Jaroslav Spacek,36,MTL,D,59,1,15,16,9,45,4.1,1,0,0,0,11,3,1,65,1.5,1135.0,19:15,90.0,61.0,0.0,0.0,,20102011
27307,761,Cory Stillman,37,CAR,LW,21,5,11,16,2,4,1.7,3,2,0,1,7,4,0,35,14.3,398.0,18:58,12.0,11.0,6.0,6.0,50.0,20102011
27308,773,Marco Sturm,32,TOT,LW,35,5,11,16,6,23,1.8,4,1,0,1,8,2,1,57,8.8,498.0,14:14,6.0,23.0,6.0,9.0,40.0,20102011
27309,788,Henrik Tallinder,32,NJD,D,82,5,11,16,-6,40,5.2,4,0,1,2,9,2,0,102,4.9,1848.0,22:32,74.0,67.0,0.0,0.0,,20102011
27310,868,Ryan Wilson,23,COL,D,67,3,13,16,-8,68,2.3,2,1,0,0,12,1,0,62,4.8,1327.0,19:48,110.0,135.0,0.0,0.0,,20102011
27311,869,Brad Winchester,29,TOT,LW,76,10,6,16,-18,114,0.7,7,3,0,1,5,1,0,90,11.1,797.0,10:29,18.0,171.0,2.0,6.0,25.0,20102011
27312,875,Wojtek Wolski,24,PHX,LW,36,6,10,16,-6,10,1.1,6,0,0,0,9,1,0,57,10.5,529.0,14:41,3.0,23.0,14.0,10.0,58.3,20102011
27313,3,Craig Adams,33,PIT,RW,80,4,11,15,-5,76,0.2,2,0,2,1,9,0,2,90,4.4,975.0,12:11,64.0,171.0,194.0,271.0,41.7,20102011
27314,46,Steve Bernier,25,FLA,RW,68,5,10,15,-14,21,0.2,2,3,0,0,10,0,0,97,5.2,886.0,13:02,35.0,112.0,4.0,13.0,23.5,20102011
27315,127,Chris Clark,34,CBJ,RW,53,5,10,15,-3,38,0.6,3,2,0,0,9,0,1,83,6.0,776.0,14:39,9.0,89.0,3.0,13.0,18.8,20102011
27316,155,Joey Crabb,27,TOR,RW,48,3,12,15,-1,24,0.8,2,0,1,2,12,0,0,51,5.9,623.0,12:59,20.0,99.0,5.0,17.0,22.7,20102011
27317,218,Jonathan Ericsson,26,DET,D,74,3,12,15,8,87,3.5,2,1,0,0,12,0,0,89,3.4,1394.0,18:50,37.0,107.0,0.0,0.0,,20102011
27318,226,Andrew Ference,31,BOS,D,70,3,12,15,22,60,4.3,3,0,0,0,10,1,1,78,3.8,1259.0,17:59,82.0,74.0,0.0,0.0,,20102011
27319,251,T.J. Galiardi,22,COL,LW,35,7,8,15,-6,12,1.1,7,0,0,1,6,2,0,62,11.3,567.0,16:12,19.0,41.0,62.0,72.0,46.3,20102011
27320,275,Alex Goligoski,25,DAL,D,23,5,10,15,0,12,2.8,2,3,0,0,6,4,0,61,8.2,600.0,2:04,32.0,24.0,0.0,0.0,,20102011
27321,507,Adam McQuaid,24,BOS,D,67,3,12,15,30,96,4.9,3,0,0,0,12,0,0,46,6.5,996.0,14:52,131.0,102.0,0.0,0.0,,20102011
27322,510,Marc Methot,25,CBJ,D,74,0,15,15,2,58,3.0,0,0,0,0,14,0,1,58,0.0,1472.0,19:53,98.0,176.0,0.0,0.0,,20102011
27323,522,Mike Modano*,40,DET,C,40,4,11,15,-4,8,0.9,3,1,0,0,6,5,0,79,5.1,498.0,12:27,10.0,7.0,133.0,141.0,48.5,20102011
27324,623,Alexei Ponikarovsky,30,LAK,LW,61,5,10,15,1,36,1.0,4,1,0,1,8,2,0,94,5.3,769.0,12:36,28.0,139.0,1.0,4.0,20.0,20102011
27325,668,Michal Rozsival,32,NYR,D,32,3,12,15,3,22,3.0,3,0,0,1,6,6,0,24,12.5,705.0,22:03,47.0,45.0,0.0,0.0,,20102011
27326,684,Michael Sauer,23,NYR,D,76,3,12,15,20,75,5.2,2,1,0,2,12,0,0,54,5.6,1331.0,17:31,96.0,78.0,0.0,0.0,,20102011
27327,700,Rob Scuderi,32,LAK,D,82,2,13,15,1,16,4.4,2,0,0,1,13,0,0,46,4.3,1664.0,20:17,122.0,64.0,0.0,0.0,,20102011
27328,810,Dana Tyrell,21,TBL,C,78,6,9,15,-5,12,0.5,6,0,0,1,9,0,0,73,8.2,940.0,12:03,33.0,47.0,5.0,6.0,45.5,20102011
27329,57,Mikkel Boedker,21,PHX,LW,34,4,10,14,11,8,1.7,4,0,0,0,8,2,0,39,10.3,371.0,10:54,6.0,42.0,3.0,2.0,60.0,20102011
27330,76,Brad Boyes,28,BUF,C,21,5,9,14,2,6,1.5,3,2,0,1,7,2,0,46,10.9,346.0,16:28,13.0,11.0,80.0,105.0,43.2,20102011
27331,85,Eric Brewer,31,STL,D,54,8,6,14,1,57,3.5,8,0,0,1,6,0,0,86,9.3,1201.0,22:14,85.0,78.0,0.0,0.0,,20102011
27332,96,Adam Burish,28,DAL,C,63,8,6,14,2,91,1.0,8,0,0,1,6,0,0,89,9.0,904.0,14:21,70.0,77.0,255.0,222.0,53.5,20102011
27333,111,Chris Campoli,26,OTT,D,58,3,11,14,-3,34,3.3,3,0,0,0,10,1,0,59,5.1,1091.0,18:49,70.0,73.0,0.0,0.0,,20102011
27334,130,Kyle Clifford,20,LAK,LW,76,7,7,14,-10,141,0.8,7,0,0,0,7,0,0,69,10.1,722.0,9:30,17.0,138.0,8.0,7.0,53.3,20102011
27335,158,B.J. Crombeen,25,STL,RW,80,7,7,14,-18,154,-0.3,6,0,1,0,7,0,0,113,6.2,1024.0,12:48,15.0,93.0,19.0,45.0,29.7,20102011
27336,223,Mark Fayne,23,NJD,D,57,4,10,14,10,27,4.7,4,0,0,0,6,4,0,77,5.2,1017.0,17:50,39.0,51.0,0.0,0.0,,20102011
27337,374,Ed Jovanovski,34,PHX,D,50,5,9,14,4,39,3.0,4,1,0,1,7,1,1,73,6.8,1024.0,20:29,91.0,87.0,0.0,0.0,,20102011
27338,412,Tom Kostopoulos,32,CGY,RW,59,7,7,14,-3,44,0.8,5,2,0,0,6,1,0,66,10.6,746.0,12:38,28.0,85.0,14.0,39.0,26.4,20102011
27339,429,Jamie Langenbrunner,35,NJD,RW,31,4,10,14,-15,16,0.7,4,0,0,2,7,3,0,76,5.3,575.0,18:33,12.0,33.0,1.0,9.0,10.0,20102011
27340,483,Matt Martin,21,NYI,LW,68,5,9,14,-13,147,0.3,5,0,0,1,8,0,1,60,8.3,745.0,10:57,47.0,294.0,10.0,17.0,37.0,20102011
27341,492,Jamal Mayers,36,SJS,RW,78,3,11,14,3,124,0.7,3,0,0,0,11,0,0,62,4.8,693.0,8:53,19.0,105.0,53.0,45.0,54.1,20102011
27342,543,Douglas Murray,30,SJS,D,73,1,13,14,5,44,3.3,1,0,0,0,12,1,0,102,1.0,1432.0,19:37,140.0,203.0,0.0,0.0,,20102011
27343,604,Mathieu Perreault,23,WSH,C,35,7,7,14,-3,20,1.5,6,1,0,1,5,2,0,41,17.1,416.0,11:53,8.0,13.0,133.0,156.0,46.0,20102011
27344,680,Sergei Samsonov,32,FLA,LW,20,3,11,14,-2,2,1.2,3,0,0,1,7,4,0,36,8.3,385.0,19:14,9.0,9.0,0.0,5.0,0.0,20102011
27345,695,David Schlemko,23,PHX,D,43,4,10,14,8,24,3.0,4,0,0,0,5,5,0,47,8.5,690.0,16:02,57.0,56.0,0.0,0.0,,20102011
27346,738,Nick Spaling,22,NSH,C,74,8,6,14,-10,20,0.2,7,1,0,2,6,0,0,75,10.7,1031.0,13:56,33.0,37.0,253.0,244.0,50.9,20102011
27347,817,Jim Vandermeer,30,EDM,D,62,2,12,14,-15,74,1.6,2,0,0,0,9,2,1,57,3.5,1128.0,18:12,78.0,122.0,0.0,0.0,,20102011
27348,869,Brad Winchester,29,STL,LW,57,9,5,14,-9,86,1.1,6,3,0,1,5,0,0,67,13.4,598.0,10:29,11.0,120.0,2.0,5.0,28.6,20102011
27349,72,Darryl Boyce,26,TOR,C,46,5,8,13,8,33,1.4,5,0,0,1,8,0,0,27,18.5,524.0,11:23,19.0,68.0,212.0,245.0,46.4,20102011
27350,289,Colin Greening,24,OTT,C,24,6,7,13,2,10,1.7,6,0,0,2,7,0,0,57,10.5,362.0,15:05,9.0,56.0,11.0,13.0,45.8,20102011
27351,347,Matt Hunwick,25,TOT,D,73,1,12,13,-15,25,1.1,1,0,0,0,9,3,0,100,1.0,1351.0,18:31,71.0,65.0,0.0,0.0,,20102011
27352,353,Barret Jackman,29,STL,D,60,0,13,13,3,57,2.7,0,0,0,0,10,0,3,65,0.0,1248.0,20:48,114.0,78.0,0.0,0.0,,20102011
27353,370,Randy Jones,29,TBL,D,61,1,12,13,-4,15,2.2,1,0,0,0,12,0,0,52,1.9,1041.0,17:03,104.0,42.0,0.0,0.0,,20102011
27354,449,Trevor Lewis,24,LAK,C,72,3,10,13,-11,6,0.0,3,0,0,2,10,0,0,105,2.9,827.0,11:29,25.0,102.0,151.0,234.0,39.2,20102011
27355,462,Joffrey Lupul,27,ANA,C,26,5,8,13,-4,14,1.2,3,2,0,1,4,4,0,54,9.3,344.0,13:13,12.0,22.0,7.0,7.0,50.0,20102011
27356,578,Brooks Orpik,30,PIT,D,63,1,12,13,12,66,4.0,1,0,0,0,9,0,3,56,1.8,1316.0,20:53,94.0,194.0,1.0,0.0,100.0,20102011
27357,588,Daniel Paille,26,BOS,LW,43,6,7,13,3,28,1.3,5,0,1,0,7,0,0,48,12.5,486.0,11:18,17.0,24.0,0.0,0.0,,20102011
27358,600,Theo Peckham,23,EDM,D,71,3,10,13,-5,198,2.6,3,0,0,0,10,0,0,41,7.3,1320.0,18:36,123.0,196.0,0.0,0.0,,20102011
27359,713,Dan Sexton,23,ANA,RW,47,4,9,13,-6,4,0.6,3,1,0,0,9,0,0,78,5.1,545.0,11:35,20.0,29.0,1.0,3.0,25.0,20102011
27360,733,Jerred Smithson,31,NSH,C,82,5,8,13,-6,34,-0.4,5,0,0,0,8,0,0,73,6.8,1218.0,14:51,64.0,162.0,578.0,428.0,57.5,20102011
27361,839,Mike Weaver,32,FLA,D,82,2,11,13,1,34,4.0,2,0,0,1,10,1,0,53,3.8,1706.0,20:48,132.0,98.0,0.0,0.0,,20102011
27362,849,Kyle Wellwood,27,SJS,C,35,5,8,13,10,0,1.5,5,0,0,0,7,1,0,50,10.0,479.0,13:41,7.0,8.0,65.0,67.0,49.2,20102011
27363,870,Jesse Winchester,27,OTT,C,72,4,9,13,-9,42,0.3,4,0,0,0,9,0,0,118,3.4,780.0,10:50,27.0,101.0,303.0,242.0,55.6,20102011
27364,6,Bryan Allen,30,FLA,D,53,4,8,12,-5,63,2.7,4,0,0,1,8,0,0,50,8.0,1018.0,19:13,76.0,83.0,0.0,0.0,,20102011
27365,8,Karl Alzner,22,WSH,D,82,2,10,12,14,24,4.6,2,0,0,0,10,0,0,64,3.1,1641.0,20:01,130.0,98.0,0.0,0.0,,20102011
27366,33,Francois Beauchemin,30,TOR,D,54,2,10,12,-4,16,2.5,2,0,0,0,9,1,0,76,2.6,1283.0,23:45,131.0,82.0,0.0,0.0,,20102011
27367,48,Blair Betts,30,PHI,C,75,5,7,12,-3,8,0.1,4,0,1,2,6,0,1,51,9.8,784.0,10:27,72.0,82.0,411.0,406.0,50.3,20102011
27368,60,Jared Boll,24,CBJ,RW,73,7,5,12,-2,182,0.9,7,0,0,2,5,0,0,66,10.6,560.0,7:40,18.0,144.0,0.0,6.0,0.0,20102011
27369,209,Keaton Ellerby,22,FLA,D,54,2,10,12,-15,22,1.4,2,0,0,0,9,1,0,56,3.6,869.0,16:06,68.0,74.0,0.0,0.0,,20102011
27370,232,Mike Fisher,30,NSH,C,27,5,7,12,2,10,1.1,4,1,0,1,3,4,0,60,8.3,493.0,18:15,30.0,44.0,203.0,218.0,48.2,20102011
27371,299,Matt Halischuk,22,NSH,RW,27,4,8,12,5,2,1.5,4,0,0,1,8,0,0,29,13.8,273.0,10:08,9.0,6.0,0.0,4.0,0.0,20102011
27372,358,Dustin Jeffrey,22,PIT,C,25,7,5,12,5,4,1.8,6,1,0,1,5,0,0,39,17.9,324.0,12:58,10.0,14.0,109.0,138.0,44.1,20102011
27373,377,Nazem Kadri,20,TOR,C,29,3,9,12,-3,8,0.7,3,0,0,0,7,2,0,51,5.9,457.0,15:47,6.0,16.0,49.0,72.0,40.5,20102011
27374,431,Maxim Lapierre,25,TOT,C,78,6,6,12,-14,80,-0.2,6,0,0,0,6,0,0,129,4.7,907.0,11:38,23.0,194.0,173.0,167.0,50.9,20102011
27375,461,Mike Lundin,26,TBL,D,69,1,11,12,-3,12,2.5,1,0,0,0,11,0,0,55,1.8,1408.0,20:24,108.0,25.0,0.0,0.0,,20102011
27376,561,Eric Nystrom,27,MIN,LW,82,4,8,12,-16,30,-0.7,3,1,0,0,8,0,0,83,4.8,1091.0,13:19,31.0,169.0,45.0,86.0,34.4,20102011
27377,621,Roman Polak,24,STL,D,55,3,9,12,-4,33,2.2,3,0,0,1,9,0,0,54,5.6,1098.0,19:57,78.0,110.0,0.0,1.0,0.0,20102011
27378,671,Jarkko Ruutu,35,TOT,LW,73,3,9,12,-2,97,0.3,3,0,0,1,8,0,1,66,4.5,830.0,11:22,29.0,131.0,8.0,12.0,40.0,20102011
27379,726,Jim Slater,28,ATL,C,36,5,7,12,4,19,1.4,5,0,0,1,7,0,0,53,9.4,381.0,10:35,16.0,59.0,183.0,111.0,62.2,20102011
27380,740,Jared Spurgeon,21,MIN,D,53,4,8,12,-1,2,2.7,2,2,0,1,4,4,0,38,10.5,799.0,15:04,45.0,37.0,0.0,0.0,,20102011
27381,754,David Steckel,28,TOT,C,75,6,6,12,-6,26,0.3,5,0,1,1,6,0,0,79,7.6,891.0,11:53,49.0,103.0,498.0,305.0,62.0,20102011
27382,805,Jiri Tlusty,22,CAR,C,57,6,6,12,1,14,1.0,6,0,0,0,6,0,0,53,11.3,562.0,9:52,19.0,36.0,2.0,13.0,13.3,20102011
27383,15,Arron Asham,32,PIT,RW,44,5,6,11,0,46,1.0,5,0,0,0,6,0,0,60,8.3,420.0,9:33,16.0,107.0,3.0,6.0,33.3,20102011
27384,81,Matt Bradley,32,WSH,RW,61,4,7,11,-3,68,0.5,4,0,0,0,7,0,0,58,6.9,640.0,10:29,15.0,156.0,4.0,6.0,40.0,20102011
27385,83,Justin Braun,23,SJS,D,28,2,9,11,-1,2,1.7,0,2,0,0,9,0,0,44,4.5,462.0,16:30,21.0,27.0,0.0,0.0,,20102011
27386,146,Erik Condra,24,OTT,RW,26,6,5,11,-1,12,1.2,5,1,0,2,4,0,1,48,12.5,413.0,15:52,21.0,4.0,2.0,2.0,50.0,20102011
27387,171,Michael Del Zotto,20,NYR,D,47,2,9,11,-5,20,2.1,0,2,0,0,4,5,0,58,3.4,916.0,19:29:00,72.0,92.0,0.0,0.0,,20102011
27388,184,Kris Draper,39,DET,C,47,6,5,11,1,12,0.9,6,0,0,1,5,0,0,57,10.5,491.0,10:27,11.0,45.0,95.0,73.0,56.5,20102011
27389,206,Oliver Ekman-Larsson,19,PHX,D,48,1,10,11,3,24,2.0,1,0,0,0,8,2,0,50,2.0,722.0,15:02,31.0,41.0,0.0,0.0,,20102011
27390,220,John Erskine,30,WSH,D,73,4,7,11,1,94,3.0,4,0,0,1,7,0,0,58,6.9,1083.0,14:50,120.0,165.0,0.0,0.0,,20102011
27391,263,Matt Gilroy,26,NYR,D,58,3,8,11,5,14,2.9,3,0,0,1,7,1,0,75,4.0,822.0,14:11,62.0,39.0,0.0,0.0,,20102011
27392,288,Matt Greene,27,LAK,D,71,2,9,11,3,70,3.5,2,0,0,1,9,0,0,50,4.0,1205.0,16:59,105.0,243.0,0.0,0.0,,20102011
27393,308,Scott Hannan,32,TOT,D,78,1,10,11,4,34,3.2,1,0,0,0,9,0,1,56,1.8,1543.0,19:47,122.0,84.0,0.0,0.0,,20102011
27394,396,Rostislav Klesla,28,TOT,D,61,4,7,11,4,38,2.9,4,0,0,0,7,0,0,67,6.0,1164.0,19:04,131.0,61.0,1.0,0.0,100.0,20102011
27395,444,Sami Lepisto,26,PHX,D,51,4,7,11,7,37,2.7,4,0,0,0,7,0,0,31,12.9,849.0,16:38,66.0,49.0,1.0,0.0,100.0,20102011
27396,688,Luca Sbisa,21,ANA,D,68,2,9,11,-11,43,1.6,1,1,0,0,7,0,2,76,2.6,1142.0,16:48,85.0,170.0,0.0,0.0,,20102011
27397,754,David Steckel,28,WSH,C,57,5,6,11,-3,24,0.5,4,0,1,1,6,0,0,61,8.2,660.0,11:34,41.0,87.0,414.0,239.0,63.4,20102011
27398,823,Kris Versteeg,24,PHI,RW,27,7,4,11,4,24,1.3,5,1,1,0,4,0,0,52,13.5,415.0,15:22,17.0,25.0,23.0,30.0,43.4,20102011
27399,842,Yannick Weber,22,MTL,D,41,1,10,11,0,14,2.2,1,0,0,0,5,5,0,63,1.6,679.0,16:34,33.0,44.0,0.0,0.0,,20102011
27400,867,Kyle Wilson,26,CBJ,C,32,4,7,11,-3,12,0.9,4,0,0,0,7,0,0,38,10.5,340.0,10:38,8.0,21.0,63.0,70.0,47.4,20102011
27401,876,Jeff Woywitka,27,DAL,D,63,2,9,11,5,24,2.9,1,1,0,0,8,1,0,72,2.8,1131.0,17:57,97.0,43.0,0.0,0.0,,20102011
27402,37,Matt Beleskey,22,ANA,LW,35,3,7,10,-10,36,0.2,3,0,0,0,6,0,1,58,5.2,454.0,12:59,20.0,64.0,3.0,5.0,37.5,20102011
27403,66,Francis Bouillon,35,NSH,D,44,1,9,10,-3,27,2.0,1,0,0,0,7,2,0,47,2.1,890.0,20:14,51.0,133.0,0.0,0.0,,20102011
27404,67,Eric Boulton,34,ATL,LW,69,6,4,10,1,87,0.7,6,0,0,1,4,0,0,51,11.8,618.0,8:57,19.0,92.0,0.0,3.0,0.0,20102011
27405,197,Ben Eager,27,ATL,LW,34,3,7,10,4,77,0.9,3,0,0,1,7,0,0,41,7.3,417.0,12:15:00,9.0,48.0,0.0,2.0,0.0,20102011
27406,213,Deryk Engelland,28,PIT,D,63,3,7,10,-5,123,1.9,3,0,0,0,7,0,0,49,6.1,840.0,13:20,54.0,122.0,0.0,0.0,,20102011
27407,234,Tomas Fleischmann,26,WSH,LW,23,4,6,10,3,10,1.1,4,0,0,1,5,1,0,44,9.1,330.0,14:20,6.0,9.0,89.0,125.0,41.6,20102011
27408,270,Tanner Glass,27,VAN,LW,73,3,7,10,-5,72,0.0,3,0,0,1,7,0,0,45,6.7,652.0,8:56,29.0,130.0,25.0,37.0,40.3,20102011
27409,291,Nicklas Grossmann,26,DAL,D,59,1,9,10,7,35,2.8,1,0,0,0,9,0,0,38,2.6,1074.0,18:12,78.0,161.0,0.0,0.0,,20102011
27410,313,Jay Harrison,28,CAR,D,72,3,7,10,5,72,2.8,3,0,0,0,7,0,0,49,6.1,1100.0,15:16,100.0,110.0,0.0,0.0,,20102011
27411,331,Niklas Hjalmarsson,23,CHI,D,80,3,7,10,13,39,3.6,3,0,0,0,7,0,0,64,4.7,1478.0,18:29,166.0,46.0,0.0,0.0,,20102011
27412,347,Matt Hunwick,25,COL,D,51,0,10,10,-19,16,0.2,0,0,0,0,7,3,0,74,0.0,995.0,19:30,57.0,49.0,0.0,0.0,,20102011
27413,349,Kent Huskins,31,SJS,D,50,2,8,10,8,12,2.7,2,0,0,0,8,0,0,38,5.3,831.0,16:37,58.0,18.0,0.0,0.0,,20102011
27414,362,Erik Johnson,22,COL,D,22,3,7,10,-5,19,1.4,1,2,0,0,3,3,1,53,5.7,540.0,0:33,41.0,32.0,0.0,0.0,,20102011
27415,372,Jacob Josefson,19,NJD,C,28,3,7,10,5,6,1.2,3,0,0,1,4,3,0,31,9.7,371.0,13:14,8.0,8.0,95.0,107.0,47.0,20102011
27416,379,Steven Kampfer,22,BOS,D,38,5,5,10,9,12,2.7,5,0,0,1,2,3,0,57,8.8,674.0,17:44,56.0,41.0,0.0,0.0,,20102011
27417,396,Rostislav Klesla,28,CBJ,D,45,3,7,10,10,26,3.0,3,0,0,0,7,0,0,45,6.7,869.0,19:19,97.0,41.0,1.0,0.0,100.0,20102011
27418,405,Mike Komisarek,29,TOR,D,75,1,9,10,-8,86,1.6,1,0,0,0,9,0,0,48,2.1,1022.0,13:38,117.0,146.0,0.0,0.0,,20102011
27419,490,Greg Mauldin,28,COL,C,29,5,5,10,5,8,1.3,3,0,2,1,5,0,0,46,10.9,306.0,10:33,11.0,56.0,2.0,5.0,28.6,20102011
27420,521,Willie Mitchell,33,LAK,D,57,5,5,10,4,21,3.8,4,0,1,1,5,0,0,59,8.5,1243.0,21:49,85.0,35.0,0.0,0.0,,20102011
27421,523,Fredrik Modin,36,TOT,LW,40,7,3,10,-14,14,0.5,6,0,1,0,3,0,0,54,13.0,464.0,11:36,22.0,19.0,8.0,12.0,40.0,20102011
27422,523,Fredrik Modin,36,ATL,LW,36,7,3,10,-11,12,0.7,6,0,1,0,3,0,0,51,13.7,430.0,11:57,22.0,16.0,7.0,9.0,43.8,20102011
27423,558,Matt Niskanen,24,TOT,D,63,1,9,10,-3,50,2.0,1,0,0,0,4,5,0,77,1.3,1041.0,16:32,66.0,122.0,0.0,0.0,,20102011
27424,564,Ryan O'Byrne,26,TOT,D,67,0,10,10,-7,75,1.4,0,0,0,0,10,0,0,45,0.0,1351.0,20:09,131.0,179.0,0.0,0.0,,20102011
27425,564,Ryan O'Byrne,26,COL,D,64,0,10,10,-7,71,1.4,0,0,0,0,10,0,0,42,0.0,1306.0,20:24,126.0,168.0,0.0,0.0,,20102011
27426,601,Rod Pelley,26,NJD,C,74,3,7,10,-9,27,0.0,2,1,0,0,7,0,0,88,3.4,874.0,11:48,36.0,113.0,169.0,151.0,52.8,20102011
27427,648,Liam Reddox,25,EDM,LW,44,1,9,10,-8,20,-0.3,1,0,0,0,8,0,1,85,1.2,660.0,15:00,24.0,76.0,41.0,83.0,33.1,20102011
27428,652,Steve Reinprecht,34,FLA,C,29,4,6,10,-2,6,0.9,3,1,0,1,6,0,0,31,12.9,341.0,11:46,14.0,20.0,89.0,83.0,51.7,20102011
27429,671,Jarkko Ruutu,35,OTT,LW,50,2,8,10,-2,59,0.3,2,0,0,1,7,0,1,46,4.3,624.0,12:28,24.0,83.0,6.0,9.0,40.0,20102011
27430,676,Ruslan Salei,36,DET,D,75,2,8,10,0,48,2.1,2,0,0,0,8,0,0,75,2.7,1347.0,17:58,109.0,117.0,0.0,0.0,,20102011
27431,686,Marc Savard,33,BOS,C,25,2,8,10,-7,29,0.2,2,0,0,1,4,4,0,50,4.0,395.0,15:48,4.0,5.0,167.0,161.0,50.9,20102011
27432,697,Jeff Schultz,24,WSH,D,72,1,9,10,6,12,3.4,1,0,0,1,7,0,2,34,2.9,1424.0,19:47,135.0,52.0,0.0,0.0,,20102011
27433,704,Brandon Segal,27,DAL,RW,46,5,5,10,0,41,1.0,5,0,0,1,5,0,0,40,12.5,381.0,8:17,8.0,91.0,2.0,2.0,50.0,20102011
27434,729,Ladislav Smid,24,EDM,D,78,0,10,10,-10,85,1.8,0,0,0,0,9,1,0,48,0.0,1582.0,20:17,118.0,145.0,0.0,0.0,,20102011
27435,747,Steve Staios,37,CGY,D,39,3,7,10,6,24,2.4,2,0,1,0,7,0,0,23,13.0,574.0,14:43,48.0,42.0,1.0,0.0,100.0,20102011
27436,853,Ian White,26,CAR,D,39,0,10,10,4,12,2.1,0,0,0,0,8,2,0,53,0.0,753.0,19:19,68.0,27.0,0.0,0.0,,20102011
27437,853,Ian White,26,SJS,D,23,2,8,10,9,8,2.5,2,0,0,0,7,1,0,51,3.9,458.0,19:56,55.0,20.0,0.0,0.0,,20102011
27438,94,Gilbert Brule,24,EDM,C,41,7,2,9,-7,41,0.4,6,1,0,1,2,0,0,72,9.7,565.0,13:48,16.0,95.0,106.0,93.0,53.3,20102011
27439,101,Chris Butler,24,BUF,D,49,2,7,9,8,26,2.5,2,0,0,0,6,1,0,52,3.8,890.0,18:10,56.0,38.0,0.0,0.0,,20102011
